615050 -2.52354 1.33806 0.140401
615060 -0.974392 -0.903409 2.25259
615070 1.79239 -2.52129 1.09831
615080 -0.141236 -0.108455 -0.156218
615090 0.183584 0.150529 0.358457
615100 0.583756 -0.357386 0.509737
615110 -0.0476323 0.173645 0.0616879
615120 -0.753844 -0.198216 -0.0849738
615130 -0.0325501 0.259085 0.413827
615140 -0.493037 -0.13127 0.738859
615150 2.49938 -0.205874 1.41123
615160 -0.314505 0.589373 0.285493
615170 0.760462 -0.444639 0.333711
615180 -0.00210386 -0.684712 -0.379788
615190 -1.48424 -1.1658 -0.968325
615200 -0.0235237 0.933115 -1.12031
615210 -0.151457 0.247213 0.832339
615220 -0.688782 0.278822 -0.0941418
615230 -0.17159 -0.536081 -0.695881
615240 -0.663561 0.0591312 0.368548
615250 -0.174557 1.14683 -0.126035
615260 0.0585506 0.941142 0.16281
615270 1.49017 -0.166361 0.0249429
615280 -0.238585 0.182231 -0.312336
615290 -0.704114 -0.345509 0.0777206
615300 -1.81479 -0.561313 -1.04988
615310 1.00196 1.48531 -0.732561
615320 -0.425398 0.150582 -0.795498
615330 -1.00563 1.00989 0.430275
615340 -1.094 2.19667 1.97504
615350 -0.684015 -0.200722 0.571828
615360 -0.899939 1.18767 2.03007
615370 -0.625413 1.29218 -0.718823
615380 -0.153806 -0.148177 0.365353
615390 -1.13235 -0.00985144 1.03199
615400 -1.18448 0.800279 0.134204
615410 -1.70764 -0.0259901 -0.0211457
615420 -1.41114 -1.58591 0.954597
615430 -0.578659 0.435773 -0.828992
615440 0.138183 0.573195 -0.544698
615450 -0.724752 0.346466 -0.169148
615460 -0.127619 0.0583241 -0.99183
615470 0.760819 -1.04661 0.347884
615480 0.631567 -0.812779 0.74814
615490 1.51318 -0.839525 -0.0690066
615500 -0.536026 -0.285506 0.544832
615510 -0.294023 0.148519 -0.290325
615520 -0.845763 0.868747 -1.55316
615530 -0.393167 -1.01709 -1.42433
615540 0.909461 -0.425567 -1.79757
615550 1.35282 -0.164108 0.0445842
615560 -1.11867 0.193651 -0.0584754
615570 0.808552 0.889339 0.938135
615580 -0.599796 0.772752 0.255301
615590 -1.79229 -1.09001 0.0364712
615600 1.26723 -0.242933 -0.517417
615610 0.573568 -0.422716 0.0646476
615620 -0.105539 -1.16762 -2.30122
615630 1.78382 0.0734624 -2.56908
615640 -0.470893 0.369401 -0.559387
615650 0.939785 1.34827 1.12591
615660 1.36766 0.0790708 2.4953
615670 1.50927 1.50408 0.671247
615680 -0.928282 3.12062 2.89436
615690 -1.44534 2.52765 -0.551735
615700 -1.84645 -1.70874 -0.87583
615710 0.145847 0.681282 -1.0808
615720 -1.53902 -0.976575 -0.428558
615730 -0.880231 -1.9669 -1.75994
615740 0.274103 -0.246226 -0.675951
615750 0.723111 -0.125352 -0.182762
615760 0.393332 -0.300884 -1.21985
615770 -0.826816 0.419572 0.845693
615780 0.487198 -1.11371 0.00744445
615790 0.831573 -0.431893 -0.835083
615800 1.13524 -0.629968 0.20197
615810 -0.12409 -0.152171 0.957443
615820 -0.635668 0.106838 1.24947
615830 0.177539 -1.65537 -0.0275681
615840 1.68714 -1.43 2.44465
615850 2.48117 -0.951512 3.48945
615860 0.283386 0.741011 1.78231
615870 0.196531 -0.56095 0.261076
615880 -0.525866 -0.394854 -0.260515
615890 0.393842 -0.272468 -0.758355
615900 0.993168 1.15774 0.362153
615910 0.071791 -0.682897 0.741746
615920 -0.477892 -0.162161 0.71029
615930 0.448746 1.36215 -1.18367
615940 -0.615303 -0.636518 -1.11901
615950 -0.147285 -1.50722 1.50452
615960 -1.29028 0.789942 0.359493
615970 -0.894323 -1.32422 -1.04267
615980 0.608302 0.577268 0.0102185
615990 -1.76507 0.308093 1.30028
616000 -1.51127 0.394669 -0.766972
616010 -0.73793 0.281375 3.57952
616020 -1.1765 0.690594 1.31002
616030 -0.0357353 -0.564112 -0.363471
616040 -0.911068 -0.873731 1.8901
616050 0.203926 1.77377 0.265797
616060 -0.874806 -0.872673 -0.00562956
616070 -0.998941 0.0599282 0.277214
616080 0.766433 -1.25142 0.773889
616090 0.655843 1.09769 -0.520278
616100 1.16162 1.7015 -1.7068
616110 0.948946 0.320743 -0.535544
616120 0.546515 -0.492612 -1.25619
616130 -1.0214 0.617428 0.888581
616140 1.09138 0.904754 0.247598
616150 -0.118782 0.480169 0.0443329
616160 -0.851108 0.964667 0.434176
616170 -0.339735 1.24417 1.05191
616180 -0.944919 1.40345 0.0782105
616190 -0.316719 -0.0582842 0.368498
616200 -0.272181 -0.550401 -0.828442
616210 -0.378725 0.779184 -1.39303
616220 1.34173 1.71927 -0.174714
616230 0.255965 1.07009 1.61221
616240 1.10268 -0.929723 1.72765
616250 1.72481 -0.214697 1.07347
616260 2.7841 -1.6712 1.34974
616270 0.609904 -0.12468 -0.311688
616280 -0.704598 0.112008 1.29165
616290 0.0635949 0.437328 0.18066
616300 2.36623 -0.417537 -0.38672
616310 1.14594 -0.342374 -0.869773
616320 0.129385 0.167042 0.169271
616330 0.129385 0.167042 0.169271
616340 -2.1537 -0.756183 -0.0481756
616350 0.521633 -0.458235 -0.102113
616360 -0.319041 0.600918 0.779653
616370 -0.501689 0.864284 -0.59043
616380 0.578689 -0.468297 -0.342584
616390 0.537609 -0.503235 -1.71421
616400 0.60522 1.05176 0.531429
616410 -0.774102 0.363126 0.67748
616420 -1.95219 0.68329 0.500682
616430 -0.156548 -0.265535 0.3189
616440 -0.0819246 -0.173167 0.256633
616450 -0.652355 -0.27396 0.903096
616460 0.260212 0.498766 -0.492668
616470 -0.463377 1.72641 0.629989
616480 -0.995784 -1.51717 -0.100582
616490 -0.929516 0.304558 -0.636474
616500 -0.806036 1.05475 -0.272745
616510 0.0554876 -0.325381 0.14342
616520 -0.960739 0.746831 0.516756
616530 2.13789 0.79673 -0.942679
616540 1.53063 0.1333 0.297006
616550 2.6519 1.19857 0.326931
616560 2.9173 1.82786 -0.115513
616570 1.12408 0.880433 0.796011
616580 0.735892 0.689716 -0.195468
616590 -0.263124 0.527328 -0.994958
616600 -0.408118 -0.23469 -0.0824449
616610 -0.408118 -0.23469 -0.0824449
616620 0.813525 0.828554 -0.259047
616630 0.798358 0.260102 -1.30379
616640 -0.420898 -2.66984 -2.76239
616650 -1.81731 -2.54308 -1.6352
616660 -0.0704915 -1.09814 -2.03934
616670 -1.3184 -1.83197 -1.62396
616680 0.616516 1.04414 -0.465307
616690 -0.268539 -0.492973 -0.113455
616700 0.829457 0.260077 0.100296
616710 0.144827 0.00550251 -0.404428
616720 0.30839 -0.491625 -0.283747
616730 0.243788 -1.62042 1.65071
616740 1.29553 -2.66334 1.38724
616750 2.95129 -1.9082 -0.279593
616760 2.26961 -0.651472 -1.30492
616770 -0.00845292 -0.394067 -0.973404
616780 1.93933 1.50173 -0.329623
616790 0.629528 -0.403255 -1.11634
616800 -2.39849 -0.380344 -0.895224
616810 -0.566957 1.38257 -0.719309
616820 0.427894 0.832356 -0.442565
616830 0.281174 1.73883 0.15184
616840 1.40985 -0.985258 -1.15669
616850 0.863075 -0.0435788 0.656152
616860 0.858954 -0.304624 0.270639
616870 0.629335 -0.328738 0.678821
616880 0.299233 -0.42795 1.41758
616890 -0.684301 -0.925164 0.0655307
616900 1.00979 -2.26514 0.49651
616910 -0.477214 -1.4933 0.339306
616920 0.415694 0.479134 0.528698
616930 0.95172 1.20941 -0.901002
616940 1.03066 0.952437 -0.101133
616950 -0.647254 -1.91018 -1.01859
616960 -0.156729 -1.14758 -2.58605
616970 0.734114 -1.11718 -1.16321
616980 -0.856659 -0.232763 -3.01633
616990 0.813301 1.87609 -0.466933
617000 -1.27061 -0.263027 -0.241492
617010 -0.146009 0.118062 -1.83328
617020 -1.77227 -0.298638 1.91357
617030 -1.06596 -0.477251 0.405928
617040 -1.21517 -0.529283 1.25774
617050 -1.53077 -1.00081 -0.628428
617060 -0.257324 -0.599593 0.468631
617070 -1.43387 -1.34375 -1.30635
617080 0.228993 -0.730296 -0.829199
617090 1.53857 0.0259567 -0.350568
617100 0.427884 -0.681075 -1.49866
617110 -0.620106 0.156989 -0.596888
617120 -0.346173 0.271514 0.578464
617130 0.00214956 -1.11559 -0.370566
617140 0.499753 0.435782 0.226902
617150 -0.439063 0.152184 -2.25557
617160 0.0983533 -0.348327 -0.23826
617170 0.455982 -0.838138 -0.678634
617180 -0.278944 -1.30091 0.49817
617190 1.38969 0.059771 -0.929837
617200 0.494274 0.481271 -0.591788
617210 -0.761542 -0.417023 0.16375
617220 -0.0350243 0.704516 0.425878
617230 0.119648 -0.334454 -0.447318
617240 -0.787075 0.871469 0.117041
617250 1.35143 -1.27287 0.42941
617260 0.77793 -0.60736 1.87795
617270 2.42136 -1.03197 2.72163
617280 0.122544 -2.70126 1.64942
617290 -0.199299 -2.57633 0.41819
617300 -0.601873 -1.89108 -0.914002
617310 0.741012 -0.998293 -0.378425
617320 0.798074 -1.45242 0.291651
617330 -1.15208 1.29715 -2.09087
617340 -0.382227 3.25305 -0.73258
617350 -0.437295 2.98069 -1.98486
617360 -1.74224 3.27375 0.97702
617370 -0.682081 -0.0644839 1.14589
617380 0.0371082 -0.348919 1.81168
617390 2.30418 0.707571 1.29509
617400 4.0514 -0.298686 -1.26215
617410 0.276731 -0.333105 -0.0784054
617420 -0.543668 -0.12483 -0.798429
617430 0.608895 -0.850085 -0.516602
617440 -0.756447 1.15023 -0.428428
617450 -1.68866 2.20484 -2.08657
617460 -1.0885 1.43198 -2.09341
617470 0.924084 -1.25869 -0.715822
617480 0.984712 1.567 1.36811
617490 2.93652 2.46864 1.18736
617500 -0.308263 1.67658 0.985451
617510 0.725358 -0.323819 0.803217
617520 -0.642705 0.0348663 -0.49079
617530 0.993982 -0.768531 0.32005
617540 0.39297 -0.0348776 0.588917
617550 -0.654895 -0.245958 0.277058
617560 -1.27555 1.34692 1.34913
617570 0.671898 1.09351 1.81945
617580 0.898474 -0.0832675 1.30302
617590 1.28394 -1.10469 0.723745
617600 -0.879968 0.302563 2.00472
617610 0.282593 0.183922 0.40971
617620 -0.541957 0.978381 0.586894
617630 0.415814 0.09896 -0.37252
617640 1.25575 0.738835 -3.6736
617650 1.14325 -0.553674 -2.1459
617660 -1.12863 0.848564 0.0897337
617670 -1.01991 -1.08729 0.467431
617680 -0.649695 0.910968 0.319276
617690 -0.126277 0.488579 -0.0292399
617700 -0.245642 0.363464 -0.315453
617710 -2.13043 0.390073 1.00363
617720 0.0597145 0.252181 0.769348
617730 -0.272418 -0.543781 0.648232
617740 -0.593082 0.508891 1.15893
617750 -0.499135 -0.559218 1.63112
617760 0.465255 0.104717 0.804322
617770 0.484363 -0.199436 -0.434065
617780 0.518734 1.2473 -0.119057
617790 0.989476 0.300993 -0.900114
617800 -0.0271978 -0.0310918 0.156759
617810 0.583773 -0.120945 -0.607561
617820 -0.42722 -0.571429 0.172399
617830 -1.02417 -0.229371 -0.671457
617840 0.6644 0.618775 1.89428
617850 0.815755 -0.110887 -1.12826
617860 2.04847 0.202812 -0.0163812
617870 -0.818725 -0.184637 2.23011
617880 0.897664 -1.1344 1.5558
617890 -0.352236 -1.17347 2.48485
617900 -0.415693 0.141727 0.364571
617910 0.0932963 -0.650089 -0.791306
617920 0.0837776 0.655342 0.503486
617930 -0.484861 -0.772187 -0.953674
617940 0.305243 1.18811 -0.0834199
617950 1.88788 2.42853 -1.02497
617960 2.2502 1.08888 -1.8265
617970 1.69701 -2.5989 -0.909986
617980 1.05106 -1.5652 -0.289093
617990 0.357638 0.670497 -0.106173
618000 0.0839746 0.222147 -0.473216
618010 0.0749429 -0.166116 -1.02536
618020 -1.39721 1.31095 0.900643
618030 -2.70366 1.08865 1.19858
618040 0.0431101 0.607584 1.24988
618050 -0.620707 -0.710109 -0.185908
618060 -0.392098 -0.978001 -0.203061
618070 -0.208275 0.820347 1.97339
618080 0.540512 0.0539865 -0.0923171
618090 -0.455827 -0.0178141 0.268691
618100 -0.884843 1.10932 -0.128322
618110 -0.367942 1.19443 -1.34714
618120 -0.659513 -0.33259 0.102077
618130 0.113561 0.896194 -1.63568
618140 2.058 1.11721 -0.286577
618150 1.72278 -0.358769 -1.65294
618160 1.22411 -0.0805023 -1.75894
618170 -2.1066 -0.183021 -0.423148
618180 -2.5371 -0.536391 -2.91362
618190 -2.05449 -0.350108 -0.673262
618200 -3.53257 -1.09046 -0.689631
618210 -2.36935 -1.0857 -0.315598
618220 -1.29351 -0.156313 -0.863967
618230 -1.53907 0.93027 1.11924
618240 -0.0780312 -0.032512 0.438144
618250 -0.0323 -0.195743 0.349245
618260 0.313336 -1.57279 -0.286633
618270 -1.28015 0.21084 1.33918
618280 -0.0562876 -0.842086 3.27464
618290 -1.4488 1.19555 2.19571
618300 1.15854 2.28286 1.7357
618310 0.14176 1.20044 0.0346682
618320 0.214441 0.155126 1.17628
618330 -0.967777 1.44015 1.34686
618340 0.838235 0.354032 0.507575
618350 0.938992 0.0800839 0.817265
618360 0.377003 0.819175 2.24267
618370 0.263027 1.08542 2.58336
618380 0.0608334 0.25908 -0.114954
618390 -0.508474 -0.358738 -0.538949
618400 0.458361 -0.240679 1.07142
618410 -0.804475 1.43534 1.33317
618420 0.170232 1.77599 1.13128
618430 -0.573171 0.442882 -0.225319
618440 -0.0176464 -0.127802 0.389702
618450 -0.139312 -0.401176 0.670046
618460 -0.659644 0.903122 -0.474014
618470 -0.200317 0.123476 0.00349937
618480 -2.40089 2.04113 -0.479062
618490 -2.62547 1.16615 1.99891
618500 -1.47016 1.98428 2.68639
618510 -2.13371 1.09389 0.761721
618520 -0.240077 0.232558 -0.00767214
618530 -0.187937 0.0592898 -1.31696
618540 -2.11829 -1.02697 -0.360025
618550 0.129562 -0.695046 0.330349
618560 -0.595545 0.0599567 0.279476
618570 0.337475 -0.0278734 0.596701
618580 -0.245161 0.0553233 0.00734995
618590 -0.968577 0.447435 0.119501
618600 0.277791 0.338336 -1.28345
618610 -0.479521 -0.0971815 0.190407
618620 -2.22491 0.748395 -1.46059
618630 0.923779 -1.62279 -0.230829
618640 -1.09783 -0.186719 0.859306
618650 -0.111953 -0.384097 0.450048
618660 0.100381 -0.91845 0.0384688
618670 0.29248 0.736009 -0.267281
618680 -0.146953 -0.0369239 -0.632279
618690 -0.109245 -0.0301846 2.03626
618700 0.521548 -0.288667 0.583449
618710 0.2725 -0.117456 0.408012
618720 -0.895973 -0.504841 1.31915
618730 -0.652976 -0.416829 0.235718
618740 2.01178 -0.601723 0.611645
618750 1.26643 0.985869 0.374817
618760 -0.878367 2.76534 1.07348
618770 2.06231 0.328563 -0.581756
618780 -1.03949 -0.474693 0.314335
618790 -0.633597 -0.415098 0.944799
618800 0.524663 1.41169 0.732464
618810 1.42034 0.908707 -0.17589
618820 2.59243 0.32836 0.901552
618830 -0.340017 -0.142963 -1.11245
618840 0.970479 -0.601335 -0.965851
618850 0.348169 -0.834457 0.505757
618860 1.64278 1.43758 -0.246081
618870 3.01193 0.807536 1.23827
618880 1.31103 0.456854 1.5814
618890 0.610133 -0.912456 -0.873295
618900 0.516555 -0.530053 -1.40438
618910 -0.533673 0.616163 0.0244142
618920 -0.968487 0.761207 -0.950285
618930 0.327789 0.295529 0.727544
618940 1.43503 -0.752923 2.30306
618950 0.183459 -0.397552 -0.260031
618960 1.33928 0.554648 1.06366
618970 -0.0858382 -1.13399 -2.22261
618980 0.140065 -0.476097 -0.990625
618990 0.725398 0.0582356 -1.14428
619000 1.05008 -1.07525 -0.186678
619010 -1.56017 -0.982585 -1.2768
619020 0.188426 1.1907 1.08089
619030 1.00134 0.897466 -0.0235446
619040 -0.127599 0.280745 -1.55862
619050 -0.697632 -0.473109 -0.971193
619060 0.529206 -0.806819 1.11756
619070 -0.614635 -0.344013 -0.327082
619080 2.45614 0.0775746 -0.477585
619090 0.623854 1.57896 2.31727
619100 2.40895 3.4392 0.256507
619110 1.12411 1.73721 -0.612061
619120 0.620902 -0.400011 1.95006
619130 1.19952 -2.19445 0.737865
619140 1.03992 -1.30468 1.41669
619150 0.61197 0.120819 1.10259
619160 0.296339 0.261643 0.423634
619170 0.234412 -0.493909 -0.242843
619180 0.442111 0.871578 0.835361
619190 -0.191046 0.581288 0.160727
619200 0.0978471 0.214065 -1.80418
619210 0.123572 1.76442 -0.560069
619220 0.915145 1.43011 -0.238605
619230 1.89332 0.931839 1.06407
619240 1.94168 1.17113 0.797493
619250 -0.0749279 0.453284 0.355288
619260 -0.135691 0.719217 1.03928
619270 0.0547841 -1.16071 1.17874
619280 -0.265812 -1.12313 0.863174
619290 0.332358 0.280364 1.3195
619300 0.517561 1.02909 1.59478
619310 0.282226 -0.667613 -0.223401
619320 -1.25044 0.48296 -1.46644
619330 -1.40918 1.10194 1.43123
619340 -0.231198 0.383484 0.325137
619350 0.0415523 0.0124531 -0.627622
619360 -0.56331 0.980967 0.180175
619370 0.953107 0.791977 -0.454023
619380 1.06451 0.375201 2.15853
619390 -0.628876 0.325883 -0.340285
619400 0.690014 -0.397392 0.212863
619410 2.20264 -1.20772 0.847718
619420 0.27758 0.293314 0.143851
619430 2.13156 1.32564 -0.269995
619440 -0.756189 -0.0301114 -0.331048
619450 0.644899 0.429668 1.01743
619460 -1.16461 -0.405266 0.446407
619470 -0.811487 -0.32322 0.27199
619480 -1.07837 1.22595 -0.065854
619490 -0.576445 1.18524 0.897701
619500 2.23513 0.0980104 0.587123
619510 1.42781 -0.268902 2.24168
619520 0.519853 -0.85276 0.474714
619530 -0.745417 0.22472 -0.379848
619540 -2.75047 0.36445 -1.973
619550 0.377346 0.447629 0.63029
619560 -0.117409 -0.279853 -0.913078
619570 0.220178 0.537728 -0.455067
619580 -0.423264 1.29093 0.455325
619590 -0.420023 -0.534313 0.723641
619600 0.440816 -4.70071e-05 -0.117022
619610 0.0828892 -1.25022 0.347081
619620 -0.509828 -0.649456 -0.930792
619630 -1.02832 -0.282215 0.509269
619640 1.24932 -0.0186486 1.08899
619650 -1.70765 0.824147 1.17188
619660 1.91614 0.617377 -0.772774
619670 -1.25501 0.243474 1.17614
619680 -2.67814 0.874711 1.68011
619690 -1.98656 -0.929664 2.16461
619700 -1.20542 0.525312 0.558095
619710 -0.29099 -0.0878332 0.822149
619720 -0.125725 0.568743 -0.550184
619730 -0.711673 0.0552921 -1.08694
619740 -0.133314 -0.0421528 -1.24256
619750 -1.00958 0.123237 -0.913499
619760 0.503222 0.20537 -1.90819
619770 0.394794 0.581478 -1.09795
619780 0.373819 0.715055 -0.908815
619790 -0.525641 1.22673 -0.693679
619800 -0.472668 -0.0423303 0.061014
619810 -0.275843 -0.137709 -0.294336
619820 0.0825379 0.826078 0.162608
619830 0.177618 -0.700171 -0.0400221
619840 1.15199 -0.231711 -0.645714
619850 -1.91304 -0.697847 -0.0484836
619860 -0.636051 0.956924 -0.442996
619870 0.164044 1.36514 -0.720572
619880 -0.376434 0.127094 -1.37274
619890 -0.62831 0.388094 -0.719083
619900 0.0393663 -0.118537 -0.574684
619910 1.07805 0.705231 0.0987408
619920 -0.139841 0.414994 -0.215547
619930 -0.415864 -0.157683 0.771244
619940 -0.35482 -0.181512 0.521962
619950 -1.18011 -0.501688 1.34427
619960 -0.882998 -1.54393 -0.754234
619970 -0.532176 -0.8999 -0.80106
619980 -0.730686 -0.0657524 0.134298
619990 -0.204003 -0.205593 -0.724393
620000 0.919392 0.65479 0.2589
620010 0.0627207 -0.302341 0.201282
620020 -1.08482 -0.719141 -0.00530322
620030 -0.602586 1.10806 -1.13492
620040 0.0169412 0.894516 -0.659022
620050 0.586541 -1.20676 -0.730266
620060 1.14283 -1.43076 0.552936
620070 -1.08736 0.211335 0.198087
620080 -0.0390808 -1.45331 -0.00407314
620090 -1.10515 0.0233117 -0.204294
620100 -0.0794806 -0.732547 0.0959902
620110 -0.117202 -0.38195 -0.355927
620120 0.249776 0.381281 -0.11808
620130 -0.150471 0.0874435 -0.0943833
620140 -0.290392 -0.0750042 0.100851
620150 -0.12314 -0.439103 1.5122
620160 -0.255168 -1.39795 0.268515
620170 -1.38069 0.344139 1.36179
620180 0.924852 0.537669 0.811213
620190 0.501482 0.0810162 1.81006
620200 0.247755 0.164731 -0.0148117
620210 -0.148756 0.0696871 0.799932
620220 0.00419589 0.0305713 -0.56846
620230 0.841763 0.0898957 1.64019
620240 0.0476308 -0.933252 0.349909
620250 0.892707 -0.119894 0.518209
620260 0.623809 -0.29895 0.772975
620270 0.0752122 -1.01073 0.514189
620280 -0.86542 0.305255 1.16709
620290 -0.616549 -0.243653 1.18506
620300 -0.537582 0.899217 0.329798
620310 0.627598 1.20294 0.157089
620320 -0.0181304 -1.11994 1.14719
620330 -1.43999 -0.169946 2.15699
620340 -1.32448 -0.526081 0.266753
620350 0.38091 -2.15568 2.32013
620360 0.0692231 -0.762559 -0.76855
620370 1.41197 0.152989 -1.81057
620380 -0.0714861 0.227861 0.706724
620390 0.279819 0.314333 2.15069
620400 -0.423811 0.255259 0.584582
620410 -0.138912 -0.502852 0.386669
620420 0.156459 -0.136163 -0.508238
620430 1.12779 1.42061 -0.622189
620440 0.0671522 0.121023 -1.50105
620450 -0.0753232 0.52051 -1.0706
620460 0.0242523 -0.612277 -0.0981513
620470 -1.40307 0.683048 0.61352
620480 0.133058 0.648674 1.48266
620490 -0.0286096 0.283445 1.08864
620500 -0.249482 -0.341645 -0.674658
620510 -0.434697 -0.378745 -0.642551
620520 -0.823972 0.669073 1.22881
620530 -1.84128 -1.61517 0.805595
620540 -2.13927 0.545481 2.3956
620550 -0.377725 1.80185 1.78176
620560 0.349682 0.51176 0.181632
620570 0.960216 0.45772 0.568819
620580 -0.157737 1.13434 1.68324
620590 -0.55848 0.292433 1.4241
620600 0.297988 0.726818 -0.372456
620610 -0.51126 0.344726 -0.28783
620620 -0.0816179 -1.23088 -0.596648
620630 0.471987 -1.58159 -0.684713
620640 0.523339 -0.00508192 -0.455275
620650 -1.34343 -0.989847 0.200854
620660 -1.03294 -2.84352 -0.985287
620670 -0.425698 -0.527724 -1.8294
620680 -0.171325 -0.0211643 -2.10543
620690 0.586185 0.24187 -0.542554
620700 -1.14904 -0.264815 0.312735
620710 0.781182 0.0136928 0.170563
620720 0.987286 -0.413786 -0.344387
620730 -0.491629 0.577258 0.151372
620740 1.20991 -0.455418 1.01838
620750 -1.62313 -0.824915 -0.836045
620760 -1.00251 -1.3888 -1.23752
620770 3.30748 -0.328912 0.229273
620780 1.64079 -2.32516 3.80282
620790 -2.09446 -2.77761 1.12833
620800 -0.0223953 0.580521 0.460769
620810 0.634332 0.845155 0.0848689
620820 -0.146986 -0.107697 -0.607333
620830 0.719674 -0.995196 1.69065
620840 -1.83308 2.3884 1.67455
620850 -1.09298 1.56585 0.503251
620860 -0.749325 0.981509 0.853071
620870 1.01845 1.61164 0.0996901
620880 -0.0595275 -0.3084 -0.260631
620890 0.737617 -0.423866 -1.15735
620900 2.26578 -0.324504 -1.48256
620910 -0.355277 0.282463 -0.284817
620920 -0.256312 -0.222571 0.482771
620930 -0.327281 0.111127 -0.221612
620940 -0.422407 -1.74781 0.00998291
620950 -0.457448 0.333623 0.233824
620960 -0.204006 -1.00397 0.555567
620970 -0.0679883 0.159091 -0.160035
620980 -0.159173 -1.01587 0.128994
620990 -1.19238 0.445168 0.614512
621000 -0.622923 -0.888319 -0.263131
621010 0.186615 -0.121476 0.498223
621020 0.779834 0.807054 1.07009
621030 -0.273314 0.118863 0.216661
621040 -0.414855 0.170842 0.214531
621050 -0.573054 -0.872463 -1.08694
621060 0.118839 -0.0409902 -0.574245
621070 0.830947 -0.0552765 0.511234
621080 0.593011 -0.0764437 0.112455
621090 -0.82948 0.0354365 0.485743
621100 -0.332821 -0.831643 -0.697543
621110 -0.813706 -0.685373 2.02541
621120 0.985746 -0.754724 1.53339
621130 -0.592659 -0.669063 0.217007
621140 0.36974 -1.6938 2.06198
621150 0.660038 0.650322 0.708072
621160 0.647963 2.24488 -1.06406
621170 1.57148 2.21455 -1.05145
621180 -0.892171 1.17089 0.0664472
621190 -0.91828 0.374845 -0.904842
621200 -0.519329 0.443429 -0.173185
621210 -0.0447538 0.453487 0.856659
621220 0.24038 0.236351 0.853998
621230 0.636563 -0.776784 0.37743
621240 0.0885753 0.465147 -2.1037
621250 0.314736 -1.39382 -0.902849
621260 0.235011 -0.482712 1.03525
621270 1.10086 -0.823219 1.0189
621280 -0.861559 0.185534 1.10236
621290 0.17225 -0.827725 -1.36234
621300 0.0727272 -0.395117 0.0178139
621310 -0.884571 0.397708 -0.672299
621320 1.14249 0.106486 -0.934548
621330 0.286466 -1.75997 -0.576938
621340 2.25298 -0.122599 -1.13798
621350 2.54319 -0.355824 -0.481529
621360 3.31998 1.571 0.511787
621370 0.00572271 0.886433 0.94053
621380 -0.00370074 1.18333 0.88015
621390 -0.899688 -0.164652 0.137487
621400 -0.183886 -1.68507 0.287361
621410 1.6778 -1.73249 1.35534
621420 1.08932 1.90488 0.854936
621430 1.5819 0.640662 0.923579
621440 -0.13241 0.675349 1.3131
621450 -1.40957 1.44985 -0.123091
621460 -1.32057 0.585139 -1.84398
621470 0.930746 -0.708467 -0.340678
621480 0.078917 0.195593 -0.63076
621490 0.137055 0.731427 0.126711
621500 1.49429 -1.37647 -1.29714
621510 -0.714498 -0.64743 -0.765092
621520 -0.37966 -0.161498 -0.0769351
621530 0.305948 1.27388 -0.304208
621540 0.136163 0.0825915 -0.290422
621550 -0.429772 0.022932 -0.0828186
621560 -0.158811 0.224142 -0.0385782
621570 -2.33541 0.401183 1.24688
621580 -0.551413 2.12996 0.0759668
621590 0.686229 0.887443 1.47838
621600 -0.252104 0.128847 -0.0786107
621610 -0.252104 0.128847 -0.0786107
621620 -0.332063 0.134793 -0.676516
621630 -0.332063 0.134793 -0.676516
621640 1.02115 -0.214732 -0.57011
621650 1.17675 1.10264 1.05972
621660 0.669237 0.597766 1.33103
621670 1.15526 1.89829 1.13276
621680 1.05293 0.692376 2.13631
621690 0.475868 0.152379 1.4634
621700 0.0868816 -0.215009 -0.0410191
621710 -1.41351 -2.05442 -0.559295
621720 -0.0955314 -1.15084 -0.68643
621730 -0.211189 -0.0631426 -0.717975
621740 0.318973 -0.181293 -0.566762
621750 -0.080215 0.331634 -0.568545
621760 0.110532 -0.250431 -0.935844
621770 0.730054 1.46239 0.195565
621780 -1.66408 0.257572 0.39527
621790 1.08555 0.833629 0.0957591
621800 1.11379 0.449569 -1.33935
621810 -0.502647 0.0391254 0.361682
621820 -1.90123 -1.31295 0.145223
621830 0.0351561 0.141933 0.00929864
621840 0.791956 1.07055 0.306064
621850 -0.556732 -1.5969 -0.989196
621860 -0.443568 -1.03307 1.21783
621870 -1.46449 -0.588224 0.476995
621880 -0.533074 0.346607 0.233862
621890 -1.16166 -0.612235 0.219758
621900 0.404352 0.308112 0.342221
621910 0.502098 0.0109618 -0.0904014
621920 0.584613 -0.722436 -1.12316
621930 0.0816727 -0.0470313 0.182811
621940 0.0572679 0.913181 0.3973
621950 -0.684802 -0.460151 -0.392351
621960 -0.174821 0.820983 0.627658
621970 -0.789009 0.0997273 1.6299
621980 -2.34024 2.33314 1.75803
621990 0.0816479 1.55356 1.18663
622000 0.160997 -0.480358 -0.0872428
622010 0.432965 -0.832033 2.72761
622020 -0.976707 -0.212547 0.582328
622030 -1.81027 -1.65332 1.21418
622040 2.20793 -0.877779 0.670816
622050 1.12037 -0.777033 0.470058
622060 0.35675 0.0954736 0.208299
622070 0.146138 -0.8026 0.413366
622080 0.402013 0.647427 -1.18614
622090 0.570545 -1.26441 0.0199741
622100 -0.799781 -1.61167 -0.957934
622110 2.00151 -0.154543 -2.67756
622120 1.46341 -0.469357 -1.63125
622130 -0.839902 0.218796 -0.453497
622140 -0.340064 0.115787 0.354208
