1875 0.882829
1876 0.882829
1877 0.882829
1878 0.882829
1879 0.882829
1880 0.882829
1881 0.882829
1882 0.882829
1883 0.882829
1884 0.882829
1885 0.882829
1886 0.882829
1887 0.882829
1888 0.882829
1889 0.882829
1890 0.882829
1891 0.882829
1892 0.882829
1893 0.882829
1894 0.882829
1895 0.882829
1896 0.882829
1897 0.882829
1898 0.882829
1899 0.882829
1900 0.882829
1901 0.882829
1902 0.882829
1903 0.882829
1904 0.882829
1905 0.882829
1906 0.882829
1907 0.882829
1908 0.882829
1909 0.882829
1910 0.882829
1911 0.882829
1912 0.882829
1913 0.882829
1914 0.882829
1915 0.882829
1916 0.882829
1917 0.882829
1918 0.882829
1919 0.882829
1920 0.882829
1921 0.882829
1922 0.882829
1923 0.882829
1924 0.882829
1925 0.882829
1926 0.882829
1927 0.882829
1928 0.882829
1929 0.882829
1930 0.882829
1931 0.882829
1932 0.882829
1933 0.882829
1934 0.882829
1935 0.882829
1936 0.882829
1937 0.882829
1938 0.882829
1939 0.882829
1940 0.882829
1941 0.882829
1942 0.882829
1943 0.882829
1944 0.882829
1945 0.882829
1946 0.882829
1947 0.882829
1948 0.882829
1949 0.882829
1950 0.882829
1951 0.882829
1952 0.882829
1953 0.882829
1954 0.882829
1955 0.882829
1956 0.882829
1957 0.882829
1958 0.882829
1959 0.882829
1960 0.882829
1961 0.882829
1962 0.882829
1963 0.882829
1964 0.882829
1965 0.882829
1966 0.882829
1967 0.882829
1968 0.882829
1969 0.882829
1970 0.882829
1971 0.882829
1972 0.882829
1973 0.882829
1974 0.882829
1975 0.882829
1976 0.882829
1977 0.882829
1978 0.882829
1979 0.882829
1980 0.882829
1981 0.882829
1982 0.882829
1983 0.882829
1984 0.882829
1985 0.882829
1986 0.882829
1987 0.882829
1988 0.882829
1989 0.882829
1990 0.882829
1991 0.882829
1992 0.882829
1993 0.882829
1994 0.882829
1995 0.882829
1996 0.882829
1997 0.882829
1998 0.882829
1999 0.882829
2000 0.882829
2001 0.882829
