1875 1.92008
1876 1.92008
1877 1.92008
1878 1.92008
1879 1.92008
1880 1.92008
1881 1.92008
1882 1.92008
1883 1.92008
1884 1.92008
1885 1.92008
1886 1.92008
1887 1.92008
1888 1.92008
1889 1.92008
1890 1.92008
1891 1.92008
1892 1.92008
1893 1.92008
1894 1.92008
1895 1.92008
1896 1.92008
1897 1.92008
1898 1.92008
1899 1.92008
1900 1.92008
1901 1.92008
1902 1.92008
1903 1.92008
1904 1.92008
1905 1.92008
1906 1.92008
1907 1.92008
1908 1.92008
1909 1.92008
1910 1.92008
1911 1.92008
1912 1.92008
1913 1.92008
1914 1.92008
1915 1.92008
1916 1.92008
1917 1.92008
1918 1.92008
1919 1.92008
1920 1.92008
1921 1.92008
1922 1.92008
1923 1.92008
1924 1.92008
1925 1.92008
1926 1.92008
1927 1.92008
1928 1.92008
1929 1.92008
1930 1.92008
1931 1.92008
1932 1.92008
1933 1.92008
1934 1.92008
1935 1.92008
1936 1.92008
1937 1.92008
1938 1.92008
1939 1.92008
1940 1.92008
1941 1.92008
1942 1.92008
1943 1.92008
1944 1.92008
1945 1.92008
1946 1.92008
1947 1.92008
1948 1.92008
1949 1.92008
1950 1.92008
1951 1.92008
1952 1.92008
1953 1.92008
1954 1.92008
1955 1.92008
1956 1.92008
1957 1.92008
1958 1.92008
1959 1.92008
1960 1.92008
1961 1.92008
1962 1.92008
1963 1.92008
1964 1.92008
1965 1.92008
1966 1.92008
1967 1.92008
1968 1.92008
1969 1.92008
1970 1.92008
1971 1.92008
1972 1.92008
1973 1.92008
1974 1.92008
1975 1.92008
1976 1.92008
1977 1.92008
1978 1.92008
1979 1.92008
1980 1.92008
1981 1.92008
1982 1.92008
1983 1.92008
1984 1.92008
1985 1.92008
1986 1.92008
1987 1.92008
1988 1.92008
1989 1.92008
1990 1.92008
1991 1.92008
1992 1.92008
1993 1.92008
1994 1.92008
1995 1.92008
1996 1.92008
1997 1.92008
1998 1.92008
1999 1.92008
2000 1.92008
2001 1.92008
